filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_61f8902eee.jpg,run_55ef5ff9,127.71104621642854,592.3763540399059,,170.5979223901099,7.665157108516484,0.1412259615384615,4.879181861877441,0.5147074460983276,0.9870564937591552,,,,-3.510678430267298,0.107597833685946,0.8376598018473763,0.1296495821886447,1.0,0.8376598018473763,0.6096808464972527,0.4630095703261239,0.5,0.8018686306948323,stilllife,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_be93fc5a0d.jpg,run_55ef5ff9,125.92531549448694,529.7718594995632,,157.93768207703755,4.065254407051282,0.2635645604395604,4.728865146636963,0.5055096745491028,0.980864942073822,,,,,0.1114900467151274,0.8147644310874855,0.1270997882326007,1.0,0.8147644310874855,0.7835590516254579,0.4476737763200487,0.5,0.8377027810486125,stilllife,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,1.0,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_ae813afbff.jpg,run_55ef5ff9,104.84521255232318,543.6918329274919,,143.70307420444138,0.0,0.1693066048534798,4.976644039154053,0.4751807153224945,0.9843515157699584,,,,,0.137958388053589,0.6590683055671234,0.1233015682234432,1.0,0.6590683055671234,0.991534669757326,0.4502077890293938,0.5,0.8431145485609381,stilllife,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_a0c6a075e9.jpg,run_55ef5ff9,168.62155160559385,668.1185936742431,,147.04746809180403,0.0,0.4516512133699633,4.8424272537231445,0.3625141084194183,0.9888912439346312,,,,,0.1413717436924683,0.6389897429854804,0.1350643171932234,1.0,0.6389897429854804,0.9774174393315018,0.3842875723327909,0.5,0.8302656613451591,stilllife,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,3.22,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_8a01b5272d.jpg,run_55ef5ff9,1076.484907319773,341.1479172239842,,102.06480547447345,0.4850975847069597,0.0493646978021978,5.291196346282959,0.6877164840698242,0.9997616410255432,,,,-7.556344056439461,0.0711849904899675,1.0,0.284955571771978,1.0,1.0,0.973276885874542,0.5789436953408378,0.5,0.7538859024152651,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_ca24f2aa55.jpg,run_55ef5ff9,538.8268611748663,1752.9368127813586,,132.06123762305404,0.1307806776556776,0.1363968063186813,5.527040481567383,0.6467338800430298,0.9997995495796204,,,,-6.030103228104359,0.1312382674981889,0.6985984264812415,0.1103887648809523,1.0,0.6985984264812415,0.986641125801282,0.5752984029906136,0.5,0.7103157731414399,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,5.0,goldenset_v2
img_041fb68fa2.jpg,run_55ef5ff9,676.4531937114855,1102.733612591573,,134.4071782709478,0.4395962110805861,0.1836867559523809,4.972504138946533,0.7782942056655884,0.9999631643295288,,,,-2.0333156694143883,0.1104496582300005,0.8208843633529381,0.0831011761675824,1.0,0.8208843633529381,0.9688358516483516,0.6014688270432609,0.5,0.7286049149545195,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,1.0,goldenset,2.54,goldenset_v2
img_7b74df33b5.jpg,run_55ef5ff9,868.916000321655,900.7472721758736,,100.56976519574177,1.9766984317765568,7.15430402930403e-05,5.020101547241211,0.7082679271697998,0.9990333318710328,,,,-4.316027519865624,0.1338922471711355,0.6829867813462613,0.046448245764652,1.0,0.6829867813462613,0.9011615012591576,0.5698555026735579,0.5,0.6946077926581686,event,5.0,goldenset_v2,5.0,goldenset_v2,2.94,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_c575a466c5.jpg,run_55ef5ff9,1309.067323708763,2908.9274297881175,,163.60663382841116,0.0971912202380952,0.0561612866300366,5.704658508300781,0.6763346791267395,0.7898145318031311,,,,-2.059854256730818,0.0532690651550076,1.0,0.0607411143543956,1.0,1.0,0.9923323746565934,0.6027858044419969,0.5,0.7591284366426887,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,5.0,goldenset_v2
img_e9c13d5e7c.jpg,run_55ef5ff9,772.6109539472811,1011.0388016228252,,102.38664041037087,0.0138793498168498,0.0806647779304029,5.339583396911621,0.6501299142837524,0.9998363256454468,,,,-3.033423563560497,0.0993658880461537,0.886083011493213,0.2376938816391941,1.0,0.886083011493213,0.9952727936126372,0.5636066283498491,0.5,0.7385640336008624,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,5.0,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_479877bb58.jpg,run_55ef5ff9,593.5649666116955,1697.031829414486,,135.45973414606226,0.0113395718864468,0.2192436469780219,5.162820816040039,0.7135957479476929,0.9998927116394044,,,,-8.640422649906462,0.0903617590002719,0.9390484764689886,0.068620864812271,1.0,0.9390484764689886,0.9884708390567766,0.582713646548135,0.5,0.7473992619836782,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,3.22,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_b114a1273f.jpg,run_55ef5ff9,751.7525763897341,1692.0664624418505,,145.9630118904533,0.1724902701465201,0.0120192307692307,5.363363265991211,0.6611510515213013,0.9996883869171144,,,,-10.199329498712506,0.1178718367658197,0.7772244896128253,0.0658092233287545,1.0,0.7772244896128253,0.9907745249542124,0.5708157590457371,0.5,0.7222814280896294,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_6998877b67.jpg,run_55ef5ff9,466.7992709162018,717.7574351141408,,134.67461796016482,0.0363080929487179,0.1674464858058608,5.144215106964111,0.665655791759491,0.9997010827064514,,,,-3.305830231549703,0.0845357665866644,0.9733190200784446,0.0410986149267399,1.0,0.9733190200784446,0.9898122710622712,0.5574146892343248,0.5,0.7502111625945398,event,5.0,goldenset_v2,5.0,goldenset_v2,2.94,goldenset_v2,5.0,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_5b341f53ae.jpg,run_55ef5ff9,819.1570449219541,4760.639329505627,,161.68417395614995,0.3369215058117378,0.0151099228277439,5.496751308441162,0.5402776002883911,0.9998927116394044,,,,2.917890771786359,0.1016025390225058,0.872926241044083,0.1063463164538872,1.0,0.872926241044083,0.982398428568026,0.5199067507471358,0.5,0.73028937551653,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_3f3464c232.jpg,run_55ef5ff9,475.22955943837746,1883.0202516471911,,143.93806697859432,0.2494705815018315,0.4301883012820513,4.996769905090332,0.4778527617454529,0.9444822669029236,,,,5.000644597558433,0.0751596262912434,1.0,0.1057635073260073,1.0,1.0,0.966017055860806,0.4529813740934644,0.5,0.7402006957884674,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,1.0,goldenset_v2,3.0,goldenset,1.0,goldenset_v2
img_1c7c400845.jpg,run_55ef5ff9,785.9605258680439,1403.2513758235068,,137.6023673592033,0.0450005723443223,0.3479495764652014,5.747888565063477,0.6579641103744507,0.9978712797164916,,,,6.749209208914168,0.1002668377719548,0.880783307223795,0.1446864983974359,1.0,0.880783307223795,0.9803524925595238,0.596688381263188,0.5,0.7388392080938166,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,3.22,goldenset_v2,5.0,goldenset,5.0,goldenset_v2
img_21d1d70c6f.jpg,run_55ef5ff9,939.3469406012944,2579.7081869189483,,161.15664670615843,1.02374513507326,0.5175423534798534,5.569046974182129,0.6432653665542603,0.9994921684265136,,,,9.146167595300088,0.0469498095104029,1.0,0.0502321571657509,1.0,1.0,0.9229356255723444,0.576564610004425,0.5,0.7460968048362941,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,1.0,goldenset_v2,5.0,goldenset,5.0,goldenset_v2
img_4aba03c5ae.jpg,run_55ef5ff9,944.6301324351352,1019.395778141528,,132.91229002117674,2.18267084478022,0.0487565819597069,5.173247337341309,0.5634695291519165,0.9999339580535888,,,,-4.011960176825556,0.05005919403095,1.0,0.1391029218177655,1.0,1.0,0.8884286286630036,0.508395288671766,0.5,0.7341038231666271,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_2ea08eecc1.jpg,run_55ef5ff9,750.1915994330686,1286.7367607374874,,173.0947981055403,19.114154075091573,0.0314789377289377,5.037758827209473,0.5713102221488953,0.5539047122001648,,,,6.0284301758560535,0.0749693776561872,1.0,0.4219354538690476,1.0,1.0,0.4984260531135531,0.5026378844465529,0.5,0.6750276964116882,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_66844d3aba.jpg,run_55ef5ff9,409.5515347161115,1462.4514861058883,,154.500046145261,0.0607758127289377,0.2445698832417582,5.392624855041504,0.5475702285766602,0.9993304014205932,,,,-7.738026245238949,0.0707463407781856,1.0,0.0989443824404762,1.0,1.0,0.9847327152014652,0.5161154610770089,0.5,0.7493214533879207,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,1.0,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_f9c5947f0e.jpg,run_55ef5ff9,747.0929678255743,1362.8994324116425,,145.7701522435897,0.1029146634615384,3.577152014652015e-05,4.727533340454102,0.5431873202323914,0.956850528717041,,,,5.142764557884242,0.0966821825901368,0.9018695141756656,0.0839296445741758,1.0,0.9018695141756656,0.9948524782509158,0.4664174701486315,0.5,0.7311500458788504,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_ac3aaf071b.jpg,run_55ef5ff9,10.824136117720773,10.815772599549137,,164.50739003834707,0.0,0.0025040064102564,4.524497985839844,0.4561711847782135,0.6226850152015686,,,,,0.1437055902762837,0.6252612336689192,0.1436076293498168,0.3605257533183045,0.6252612336689192,0.9998747996794872,0.4084068770919527,0.5,0.5809993327084527,portrait,3.86,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_4886bcaf5e.jpg,run_55ef5ff9,162.89324056531262,870.6148903350644,,131.488428628663,0.0,0.0,5.292581558227539,0.492079347372055,0.9927828311920166,,,,,0.2369378745198779,0.3307344128944049,0.0001184037316849,1.0,0.3307344128944049,1.0,0.4812240707022803,0.5,0.686452900254451,landscape,5.0,goldenset_v2,1.0,goldenset_v2,1.0,goldenset_v2,5.0,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_60a503f2b4.jpg,run_55ef5ff9,1117.4035151189678,2116.704678902274,,129.1577781593407,0.0029332646520146,0.0,4.805184364318848,0.5694491267204285,0.9663192629814148,,,,-1.0341075448834438,0.1139079080773733,0.9202166868767688,0.0007576407967032,1.0,0.9202166868767688,0.9998533367673992,0.4850948750972748,0.5,0.8052877235031524,landscape,5.0,goldenset_v2,1.0,goldenset_v2,3.97,goldenset_v2,5.0,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_99d037e1dc.jpg,run_55ef5ff9,96.0468178342198,473.695920233446,,159.14181189903846,0.0,0.0,5.097138404846191,0.4733769297599792,0.9547256231307985,,,,,0.0891925215876608,0.6783705374407981,0.0490152100503663,1.0,0.6783705374407981,1.0,0.4579126366547176,0.5,0.7501522666518391,landscape,5.0,goldenset_v2,5.0,goldenset_v2,3.61,goldenset_v2,5.0,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_d6b2049ca3.jpg,run_55ef5ff9,859.9317926139755,1402.7524677606243,,116.51425065819598,0.0392771291208791,0.0,5.066594123840332,0.4951630532741546,0.8127484917640686,,,,0.0,0.0256866420348711,1.0,0.0901810754349816,1.0,1.0,0.998036143543956,0.4666239640542439,0.5,0.8162632197223522,landscape,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,3.0,goldenset,1.0,goldenset_v2
img_20abfe54e9.jpg,run_55ef5ff9,82.29205499166765,35.045811895498275,,105.57995936355312,0.3548177083333333,0.0,4.893152713775635,0.3905046284198761,0.5727245807647705,,,,,0.0846688811876086,0.6890143972056268,0.0162510016025641,1.0,0.6890143972056268,0.9822591145833334,0.4019060794796262,0.5,0.7347312222276986,landscape,3.86,goldenset_v2,1.0,goldenset_v2,3.61,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_484668be6f.jpg,run_55ef5ff9,130.80400281364166,245.95469637721564,,112.28699347527473,0.1734918727106227,0.0002504006410256,5.299036502838135,0.4589509963989258,0.7109421491622925,,,,0.3580939593235711,0.1225954989047384,0.899775296694733,0.0957975618131868,1.0,0.899775296694733,0.9913128863324177,0.4651209626879011,0.5,0.7944978772774054,street,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_d421d898b8.jpg,run_55ef5ff9,1368.4299963556284,853.0191360767071,,112.74754178113552,0.0236807463369963,0.0020389766483516,5.767433166503906,0.5301615595817566,0.8734870553016663,,,,1.5565674713398678,0.0442435131258089,1.0,0.0175219637133699,1.0,1.0,0.9987140138507328,0.5341831488268716,0.5,0.8332885899768645,landscape,5.0,goldenset_v2,1.0,goldenset_v2,3.97,goldenset_v2,5.0,goldenset_v2,3.0,goldenset,3.46,goldenset_v2
img_cc1ce9fbab.jpg,run_55ef5ff9,327.0769874627802,676.8826384629572,,82.19174464858058,0.2748683608058608,0.0,4.424874782562256,0.5050844550132751,0.9942492246627808,,,,-2.6275615428560375,0.116857468906528,0.7831913593733644,0.0854996565934066,1.0,0.7831913593733644,0.986256581959707,0.4257475691182273,0.5,0.771464345178437,portrait,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,3.0,goldenset,1.0,goldenset_v2
img_8b76cd91b8.jpg,run_55ef5ff9,633.1024917559542,796.4500102763659,,152.1447025955815,0.3455171130952381,0.0024682348901098,4.889186859130859,0.4777491092681885,0.99628347158432,,,,-0.4511385467872811,0.0989742283117933,0.8883868922835687,0.2163050165979853,1.0,0.8883868922835687,0.9826007326007328,0.4452450445720127,0.5,0.7937220294340616,portrait,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_0ea80db8c6.jpg,run_55ef5ff9,102.2184627545856,163.36849246141125,,222.51861907623623,34.220145089285715,0.0,4.387756824493408,0.2131799012422561,0.936278223991394,,,,,0.0454928406763864,1.0,0.163193609775641,1.0,1.0,0.2,0.2771440095135143,0.5,0.6427144009513515,portrait,3.86,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_02f7083f7b.jpg,run_55ef5ff9,852.55846122941,768.6779732215316,,57.82010180574634,0.0336610004578754,0.4539405906593406,5.079704284667969,0.7035927772521973,0.5265024900436401,,,,5.530187290345859,0.1301711089571705,0.704875829663703,0.1382719494047619,1.0,0.704875829663703,0.9756199204441393,0.571775266102382,0.5,0.7682766766318067,portrait,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,3.22,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_809c49f33a.jpg,run_55ef5ff9,353.7526664068748,433.78146624456696,,100.85550559466576,1.212726076007326,0.0029332646520146,4.521576404571533,0.4239401221275329,0.9875867366790771,,,,-0.98776039963981,0.0682560612385376,1.0,0.1096447172619047,1.0,1.0,0.939217032967033,0.3920826613903045,0.5,0.802051672732437,portrait,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_36b41a94d6.jpg,run_55ef5ff9,819.653405909834,1548.860422845431,,139.38723779475734,0.1078153617216117,0.002825950091575,4.542726516723633,0.5218149423599243,0.9600332379341124,,,,3.03606176526627,0.1204720620864319,0.7619290465504004,0.3182331015338828,1.0,0.7619290465504004,0.9944679344093406,0.4425307938030788,0.5,0.7705324755722561,portrait,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,1.0,goldenset,1.0,goldenset_v2
img_7904c0f3f5.jpg,run_55ef5ff9,873.017536240968,703.0636179229169,,58.6432874742445,0.3840430402930402,1.252325148809524,4.683575630187988,0.4597839415073395,0.7110283374786377,,,,0.4939168986187557,0.0486140511780894,1.0,0.1205958104395604,1.0,1.0,0.9181815905448718,0.4215759443385261,0.5,0.800793912542827,portrait,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,1.0,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_61fc69b8ca.jpg,run_55ef5ff9,2244.4173676084733,2591.690142973768,,113.68409777071886,0.1754593063186813,0.7496279761904762,4.404073715209961,0.5853742361068726,0.4297897815704345,,,,3.4848624439094613,0.0993769334158326,0.886018038730396,0.2439327924679487,1.0,0.886018038730396,0.953745635874542,0.464406669139862,0.5,0.7893934018349739,portrait,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,1.0,goldenset_v2,5.0,goldenset,2.54,goldenset_v2
img_37838d3405.jpg,run_55ef5ff9,33.28129071825745,80.78990225445243,,116.87301289205584,0.0964042467948718,0.0,4.627429485321045,0.5216490030288696,0.975195586681366,,,,,0.1404588631642151,0.6443596284457933,0.3411715888278388,1.0,0.6443596284457933,0.9951797876602564,0.4484980361802237,0.5,0.8395277372578133,stilllife,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,3.0,goldenset,1.0,goldenset_v2
img_952d357f08.jpg,run_55ef5ff9,49.61921199348101,67.4822925933363,,116.42989139766485,0.4188129578754578,0.0168483859890109,5.105504035949707,0.2948843538761139,0.6882864236831665,,,,-2.161094977582673,0.0927821006911353,0.924811172405086,0.1883102249313187,1.0,0.924811172405086,0.9782169328067766,0.3692638937916074,0.5,0.7223806051609402,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_ff12a6231a.jpg,run_55ef5ff9,230.57157379069724,559.1312291011754,,132.30275691105768,7.426274896978022,0.1952409569597069,5.488472938537598,0.5248674750328064,0.6462243795394897,,,,13.506355412582366,0.0838058246612751,0.3910451184440585,0.361836438301282,1.0,0.3910451184440585,0.6189242073031135,0.5116103759833744,0.5,0.629896459145278,landscape,5.0,goldenset_v2,5.0,goldenset_v2,2.68,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_8ec471d0be.jpg,run_55ef5ff9,328.22663796851,996.0618833471002,,149.46888235462455,0.0859231913919413,0.0469322344322344,4.874368190765381,0.4594070017337799,0.6155878305435181,,,,-7.932758314172064,0.1134905115935157,0.8029969906263779,0.1115220066391941,1.0,0.8029969906263779,0.9933572287087912,0.4350155144929886,0.5,0.7129546843495742,event,5.0,goldenset_v2,5.0,goldenset_v2,3.97,goldenset_v2,2.78,goldenset_v2,3.0,goldenset,1.0,goldenset_v2
img_7639e35557.jpg,run_55ef5ff9,262.7959416522878,278.5160668948804,,143.48863503033425,5.22943853021978,0.1105697687728937,4.812093734741211,0.4032674729824066,0.8696442246437073,,,,,0.0879421043914846,0.95328173887362,0.3737032823946886,1.0,0.95328173887362,0.7329995850503662,0.4024975746870041,0.5,0.7525060222534976,portrait,5.0,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_b8e3244fa9.jpg,run_55ef5ff9,172.27061190091325,1.942021442394587,,165.95349344665752,6.20600103021978,0.048899668040293,5.014884948730469,0.4597730040550232,0.5086655616760254,,,,,0.0105131103984085,0.7,0.0529819139194139,0.0647340480798195,0.7,0.6872549650869964,0.4452354269368308,0.5,0.4549433617715618,landscape,2.71,goldenset_v2,5.0,goldenset_v2,5.0,goldenset_v2,2.78,goldenset_v2,5.0,goldenset,1.0,goldenset_v2
img_1b7d1b5bc9.jpg,run_55ef5ff9,33.766082157447286,58.87312336262379,,138.68023695054944,0.0011089171245421,0.0,5.008473873138428,0.5973928570747375,0.7706497311592102,,,,,0.0904712604811477,0.6753617400443581,0.0167285513965201,1.0,0.6753617400443581,0.9999445541437728,0.5135874194758279,0.5,0.7634581137065832,landscape,3.86,goldenset_v2,1.0,goldenset_v2,3.61,goldenset_v2,5.0,goldenset_v2,3.0,goldenset,2.54,goldenset_v2
img_de76f0bee0.jpg,run_55ef5ff9,92.60281378750396,1642.6009690218457,,154.84400540865386,0.0,0.0246465773809523,5.306330680847168,0.4558065831661224,0.5929426550865173,,,,,0.1616324142519379,0.5079237311719108,0.0495585794413919,1.0,0.5079237311719108,0.9987676711309524,0.4640697687864303,0.5,0.7173557226571803,landscape,5.0,goldenset_v2,5.0,goldenset_v2,3.61,goldenset_v2,5.0,goldenset_v2,3.0,goldenset,1.0,goldenset_v2
